Date,AUD,CAD,CHF,EUR,GBP,HKD,JPY,USD,SGD
6/1/2017,0.1977,0.1981,0.1421,0.1304,0.114,1.1438,16.243,0.1468,0.203
6/2/2017,0.199,0.1985,0.1426,0.1308,0.1139,1.1441,16.345,0.1469,0.2025
6/5/2017,0.1975,0.1981,0.1413,0.13,0.114,1.1433,16.19,0.1468,0.2025
6/6/2017,0.1963,0.1981,0.1418,0.1304,0.1139,1.1449,16.202,0.147,0.2027
6/7/2017,0.1959,0.1979,0.1416,0.1304,0.114,1.1466,16.089,0.1472,0.2028
6/8/2017,0.1951,0.1987,0.1419,0.1305,0.1135,1.1465,16.144,0.1471,0.2028
6/9/2017,0.1954,0.1989,0.1425,0.1313,0.1156,1.1466,16.137,0.1471,0.2029
6/12/2017,0.1957,0.1983,0.1428,0.1307,0.1157,1.1488,16.147,0.1474,0.2033
6/13/2017,0.1949,0.1958,0.1425,0.1312,0.1161,1.147,16.144,0.1471,0.2029
6/14/2017,0.1949,0.1945,0.1423,0.1311,0.1152,1.1468,16.168,0.1471,0.2017
6/15/2017,0.1941,0.195,0.1431,0.1312,0.1155,1.1482,16.093,0.1473,0.2021
6/16/2017,0.1936,0.1947,0.1432,0.1316,0.1151,1.1458,16.271,0.1469,0.2027
6/19/2017,0.1928,0.1942,0.143,0.131,0.115,1.1463,16.283,0.147,0.2026
6/20/2017,0.1931,0.1939,0.1431,0.1314,0.1152,1.1435,16.355,0.1466,0.2027
6/21/2017,0.1933,0.1943,0.1427,0.1313,0.1159,1.1422,16.285,0.1465,0.2031
6/22/2017,0.194,0.1952,0.1424,0.131,0.1155,1.1421,16.28,0.1464,0.2031
6/23/2017,0.194,0.1936,0.1422,0.1311,0.1154,1.1409,16.261,0.1463,0.2025
6/26/2017,0.1933,0.194,0.1418,0.1305,0.1148,1.1411,16.257,0.1463,0.2025
6/27/2017,0.1927,0.1938,0.1421,0.1306,0.1149,1.14,16.331,0.1462,0.2026
6/28/2017,0.1935,0.1934,0.141,0.1293,0.1146,1.1448,16.447,0.1468,0.203
6/29/2017,0.1926,0.1917,0.1411,0.129,0.1136,1.1472,16.5,0.1471,0.203
6/30/2017,0.1918,0.1914,0.1408,0.1286,0.1132,1.1495,16.479,0.1474,0.2027
7/3/2017,0.1919,0.1914,0.1415,0.129,0.1133,1.1516,16.539,0.1475,0.2027
7/4/2017,0.192,0.1912,0.1417,0.1291,0.1136,1.1483,16.652,0.1471,0.2029
7/5/2017,0.1933,0.1902,0.1418,0.1293,0.1138,1.1483,16.59,0.1471,0.2028
7/6/2017,0.1934,0.1905,0.1418,0.1294,0.1137,1.1478,16.622,0.147,0.2027
7/7/2017,0.194,0.1908,0.1412,0.1285,0.1133,1.1484,16.615,0.1471,0.2028
7/10/2017,0.1932,0.1893,0.1416,0.1287,0.114,1.1481,16.734,0.147,0.2028
7/11/2017,0.1932,0.1904,0.1416,0.129,0.1137,1.1482,16.6426,0.1471,0.2029
7/12/2017,0.1924,0.1898,0.1416,0.128,0.1143,1.1486,16.706,0.147,0.2027
7/13/2017,0.1918,0.1879,0.1422,0.1289,0.1143,1.1505,16.676,0.1473,0.2024
7/14/2017,0.1906,0.1877,0.1425,0.1291,0.1139,1.1511,16.704,0.1474,0.2019
7/17/2017,0.1895,0.1875,0.1429,0.1284,0.1131,1.1576,16.568,0.1484,0.2018
7/18/2017,0.1896,0.1875,0.1422,0.1286,0.1132,1.1526,16.609,0.1477,0.202
7/19/2017,0.1872,0.1872,0.1415,0.1282,0.1137,1.1568,16.578,0.1482,0.2021
7/20/2017,0.186,0.1866,0.1414,0.1283,0.1136,1.1563,16.547,0.1481,0.2017
7/21/2017,0.186,0.1863,0.1407,0.127,0.1141,1.1552,16.531,0.148,0.2011
7/24/2017,0.1877,0.1865,0.1406,0.1266,0.1144,1.1619,16.406,0.1488,0.2011
7/25/2017,0.1868,0.1852,0.1403,0.1271,0.1137,1.1561,16.456,0.1481,0.2012
7/26/2017,0.1867,0.1853,0.1411,0.1271,0.1137,1.1567,16.574,0.1482,0.2006
7/27/2017,0.185,0.1843,0.1408,0.1261,0.1129,1.1559,16.432,0.1481,0.2006
7/28/2017,0.186,0.1862,0.143,0.1268,0.1135,1.1584,16.461,0.1484,0.2012
7/31/2017,0.1859,0.1847,0.1438,0.1262,0.113,1.1586,16.38,0.1484,0.2012
8/1/2017,0.1859,0.1857,0.1438,0.1256,0.1126,1.1613,16.389,0.1487,0.2012
8/2/2017,0.1872,0.1868,0.1438,0.1259,0.1127,1.1633,16.425,0.1489,0.2016
8/3/2017,0.187,0.187,0.1444,0.1254,0.1124,1.1627,16.456,0.1488,0.202
8/4/2017,0.1871,0.1871,0.1441,0.1251,0.1133,1.1636,16.339,0.1489,0.2016
8/7/2017,0.1863,0.1868,0.1438,0.1247,0.1133,1.1555,16.274,0.1478,0.2019
8/8/2017,0.1879,0.1886,0.1448,0.1259,0.1141,1.1636,16.458,0.1488,0.2025
8/9/2017,0.1887,0.1888,0.145,0.1266,0.1148,1.166,16.392,0.149,0.2031
8/10/2017,0.1899,0.1903,0.1444,0.1273,0.1152,1.1712,16.473,0.1499,0.2039
8/11/2017,0.1912,0.1917,0.1447,0.1277,0.1159,1.1761,16.392,0.1505,0.2037
8/14/2017,0.1901,0.1903,0.1444,0.1268,0.1153,1.1735,16.372,0.1501,0.2037
8/15/2017,0.1909,0.1908,0.1458,0.1272,0.1157,1.1727,16.464,0.15,0.2041
8/16/2017,0.1911,0.1907,0.1454,0.1272,0.1162,1.1699,16.524,0.1496,0.2035
8/17/2017,0.1884,0.1887,0.1442,0.1268,0.116,1.169,16.421,0.1495,0.2035
8/18/2017,0.1901,0.1899,0.1441,0.1277,0.1164,1.1717,16.353,0.1498,0.2041
8/21/2017,0.1891,0.1887,0.1448,0.1267,0.1165,1.1728,16.285,0.15,0.2039
8/22/2017,0.189,0.1884,0.1443,0.1268,0.1163,1.1735,16.326,0.15,0.204
8/23/2017,0.1897,0.1886,0.1454,0.1274,0.117,1.1744,16.449,0.1501,0.2042
8/24/2017,0.1898,0.1884,0.1449,0.1269,0.1173,1.1749,16.336,0.1502,0.2041
8/25/2017,0.19,0.1878,0.1449,0.1271,0.1172,1.1743,16.418,0.1501,0.2037
8/28/2017,0.1913,0.1895,0.1451,0.1263,0.1177,1.1879,16.502,0.1519,0.2036
8/29/2017,0.1909,0.1894,0.1442,0.1263,0.1171,1.1839,16.434,0.1513,0.2046
8/30/2017,0.1905,0.1897,0.1449,0.1265,0.1173,1.1862,16.622,0.1516,0.2052
8/31/2017,0.1917,0.1914,0.1461,0.1274,0.1173,1.1862,16.73,0.1516,0.2056
9/1/2017,0.1911,0.1893,0.1456,0.1273,0.1173,1.1873,16.69,0.1518,0.2057
9/4/2017,0.1915,0.1888,0.1464,0.1284,0.1176,1.1949,16.746,0.1528,0.2069
9/5/2017,0.193,0.1904,0.147,0.1286,0.1186,1.198,16.794,0.1531,0.2066
9/6/2017,0.191,0.1891,0.1458,0.1281,0.1173,1.1967,16.588,0.153,0.2066
9/7/2017,0.1914,0.1876,0.1465,0.1284,0.1175,1.1998,16.711,0.1533,0.2064
9/8/2017,0.1913,0.1866,0.1464,0.128,0.1177,1.2044,16.678,0.1542,0.2064
9/11/2017,0.1916,0.1875,0.1462,0.1266,0.117,1.1958,16.462,0.1531,0.2056
9/12/2017,0.1908,0.1854,0.1464,0.1279,0.1163,1.1962,16.729,0.1531,0.2056
9/13/2017,0.1908,0.1863,0.1468,0.1277,0.1151,1.1953,16.844,0.153,0.2058
9/14/2017,0.1914,0.1859,0.1473,0.1284,0.1157,1.1936,16.87,0.1529,0.2054
9/15/2017,0.1907,0.1856,0.1467,0.1278,0.1139,1.192,16.749,0.1526,0.205
9/18/2017,0.1909,0.1862,0.1467,0.1271,0.1124,1.1933,16.866,0.1527,0.2046
9/19/2017,0.1908,0.1868,0.1462,0.127,0.1125,1.1889,16.941,0.1521,0.2041
9/20/2017,0.1897,0.1867,0.1462,0.1265,0.1124,1.1853,16.928,0.1519,0.2038
9/21/2017,0.1897,0.1877,0.1477,0.128,0.1127,1.1864,17.093,0.1521,0.2046
9/22/2017,0.1913,0.187,0.1472,0.1269,0.1117,1.184,17.04,0.1517,0.2038
9/25/2017,0.1901,0.1869,0.1469,0.1268,0.1121,1.1822,17.002,0.1514,0.2036
9/26/2017,0.1903,0.1868,0.1459,0.1272,0.1121,1.18,16.858,0.151,0.2038
9/27/2017,0.1912,0.1862,0.146,0.1276,0.112,1.1764,16.902,0.1506,0.2039
9/28/2017,0.1918,0.1879,0.1463,0.128,0.1124,1.1758,16.977,0.1506,0.2036
9/29/2017,0.1912,0.1866,0.1456,0.1272,0.1117,1.1718,16.854,0.15,0.2032
10/2/2017,0.1915,0.1863,0.1454,0.127,0.1121,1.1729,16.896,0.1502,0.2039
10/3/2017,0.192,0.1881,0.1465,0.1279,0.1132,1.1737,16.927,0.1503,0.2046
10/4/2017,0.1919,0.1877,0.1463,0.1278,0.1135,1.1743,16.945,0.1504,0.2041
10/5/2017,0.1912,0.1875,0.1465,0.1277,0.1135,1.1731,16.935,0.1503,0.2046
10/6/2017,0.1929,0.1889,0.1471,0.1282,0.1146,1.1735,16.928,0.1503,0.2049
10/9/2017,0.1933,0.1885,0.147,0.1279,0.1149,1.1736,16.904,0.1504,0.205
10/10/2017,0.1945,0.1895,0.1479,0.1284,0.1149,1.1778,16.983,0.1509,0.2051
10/11/2017,0.1953,0.1902,0.1481,0.1286,0.1151,1.1873,17.074,0.1522,0.2053
10/12/2017,0.1946,0.189,0.1477,0.1277,0.1147,1.1843,17.041,0.1518,0.205
10/13/2017,0.1939,0.1893,0.148,0.1281,0.1144,1.1849,17.015,0.1518,0.2049
10/16/2017,0.1926,0.1895,0.148,0.1284,0.1143,1.1855,16.973,0.1519,0.2049
10/17/2017,0.1934,0.19,0.148,0.1285,0.1145,1.1849,17.005,0.1518,0.2046
10/18/2017,0.1923,0.1887,0.1476,0.1281,0.1144,1.1789,16.922,0.151,0.2044
10/19/2017,0.1923,0.188,0.148,0.1277,0.1142,1.1779,17.027,0.1509,0.2045
10/20/2017,0.1918,0.1886,0.1475,0.1274,0.1149,1.1792,17.014,0.1512,0.2049
10/23/2017,0.1929,0.1903,0.1485,0.1273,0.1142,1.175,17.071,0.1506,0.205
10/24/2017,0.1928,0.1904,0.1483,0.128,0.114,1.1744,17.05,0.1506,0.2048
10/25/2017,0.1938,0.1909,0.1493,0.128,0.1148,1.1754,17.144,0.1507,0.2047
10/26/2017,0.1954,0.1927,0.1489,0.1273,0.1135,1.1753,17.084,0.1507,0.2046
10/27/2017,0.1965,0.1935,0.1503,0.1292,0.1147,1.1743,17.16,0.1506,0.2051
10/30/2017,0.1959,0.1926,0.1499,0.1286,0.1143,1.1716,16.969,0.1502,0.2046
10/31/2017,0.1955,0.1931,0.1497,0.129,0.1139,1.1738,16.988,0.1505,0.2046
11/1/2017,0.1967,0.1942,0.1503,0.1292,0.1133,1.1753,17.108,0.1507,0.2052
11/2/2017,0.1973,0.1951,0.1519,0.1301,0.1143,1.1818,17.277,0.1515,0.2054
11/3/2017,0.1961,0.1938,0.1512,0.1296,0.1159,1.1804,17.231,0.1513,0.205
11/6/2017,0.1969,0.1922,0.1507,0.1291,0.1152,1.1772,17.12,0.1506,0.2052
11/7/2017,0.196,0.1916,0.1504,0.1296,0.1144,1.1757,17.126,0.1508,0.2051
11/8/2017,0.1967,0.1922,0.1503,0.1296,0.1143,1.175,17.108,0.1506,0.2052
11/9/2017,0.1965,0.192,0.1509,0.13,0.1151,1.1761,17.168,0.1509,0.2045
11/10/2017,0.1959,0.1907,0.1495,0.1292,0.1144,1.1746,17.059,0.1508,0.2045
11/13/2017,0.1969,0.1911,0.1501,0.129,0.1148,1.1751,17.1,0.1506,0.2046
11/14/2017,0.1978,0.1918,0.1501,0.129,0.1148,1.1747,17.086,0.1506,0.2047
11/15/2017,0.1975,0.1919,0.1491,0.1276,0.1145,1.1757,17.067,0.1507,0.2045
11/16/2017,0.1975,0.1919,0.1491,0.1276,0.1145,1.1757,17.067,0.1507,0.2044
11/17/2017,0.1988,0.1924,0.1499,0.1279,0.1143,1.1781,17.03,0.1509,0.2041
11/20/2017,0.1987,0.192,0.1485,0.1271,0.1137,1.1722,16.71,0.1501,0.2042
11/21/2017,0.1995,0.1931,0.1497,0.1283,0.1138,1.1773,16.943,0.1508,0.2041
11/22/2017,0.1988,0.1927,0.1494,0.1283,0.1139,1.178,16.925,0.1508,0.2037
11/23/2017,0.1986,0.1922,0.1485,0.1279,0.1136,1.1812,16.812,0.1513,0.2036
11/24/2017,0.1992,0.1931,0.1491,0.128,0.1141,1.1862,16.876,0.1519,0.2036
11/27/2017,0.1989,0.1925,0.1485,0.1273,0.1136,1.1932,16.957,0.1515,0.2034
11/28/2017,0.1993,0.1934,0.1488,0.1272,0.1138,1.1825,16.829,0.1516,0.2034
11/29/2017,0.1989,0.1938,0.1489,0.1275,0.1132,1.1804,16.87,0.1513,0.2034
11/30/2017,0.2,0.1946,0.1489,0.1275,0.1128,1.1814,16.924,0.1513,0.2036
12/1/2017,0.1999,0.1949,0.1488,0.1269,0.1118,1.181,17.001,0.1512,0.2028
12/4/2017,0.1986,0.1916,0.148,0.1269,0.1117,1.1771,16.988,0.1507,0.2033
12/5/2017,0.1987,0.1915,0.1487,0.1271,0.1121,1.1807,16.973,0.1511,0.2031
12/6/2017,0.1987,0.1918,0.1492,0.1276,0.1126,1.1806,16.974,0.1511,0.2034
12/7/2017,0.1998,0.1933,0.1495,0.1279,0.1129,1.1807,16.952,0.1512,0.2037
12/8/2017,0.2011,0.1942,0.1503,0.1282,0.112,1.1793,17.077,0.1511,0.2039
12/11/2017,0.2012,0.1943,0.15,0.1282,0.1128,1.1793,17.132,0.1511,0.204
12/12/2017,0.2007,0.1942,0.1498,0.1281,0.1132,1.1793,17.133,0.1511,0.2039
12/13/2017,0.1998,0.1943,0.1497,0.1285,0.1134,1.1788,17.126,0.151,0.2034
12/14/2017,0.1979,0.1936,0.1489,0.1275,0.1127,1.1789,17.017,0.1511,0.2034
12/15/2017,0.1973,0.1935,0.1496,0.1283,0.1126,1.1814,16.98,0.1513,0.2034
12/18/2017,0.1976,0.1946,0.1498,0.1286,0.1135,1.1807,17.016,0.1512,0.2034
12/19/2017,0.1972,0.1945,0.149,0.1281,0.113,1.1812,16.992,0.1512,0.2036
12/20/2017,0.1977,0.1949,0.1492,0.1277,0.1131,1.1836,17.081,0.1514,0.2038
12/21/2017,0.1981,0.1949,0.1499,0.1278,0.1136,1.1885,17.187,0.152,0.2041
12/22/2017,0.197,0.1934,0.1501,0.1278,0.1135,1.1874,17.173,0.1519,0.2041
12/25/2017,0.197,0.1934,0.1503,0.128,0.1137,1.1878,17.195,0.152,0.2042
12/26/2017,0.198,0.1945,0.1512,0.128,0.1143,1.1894,17.224,0.1529,0.2049
12/27/2017,0.1977,0.1939,0.1512,0.1287,0.1142,1.1932,17.275,0.1528,0.2041
12/28/2017,0.1962,0.1929,0.1504,0.128,0.1138,1.1915,17.248,0.1526,0.2041
12/29/2017,0.1964,0.1924,0.1498,0.128,0.1139,1.1964,17.256,0.1531,0.2046
1/1/2018,0.1968,0.1934,0.1497,0.1269,0.1137,1.1969,17.16,0.1537,0.2054
1/2/2018,0.1968,0.193,0.1497,0.1269,0.1137,1.1981,17.185,0.1537,0.2044
1/3/2018,0.1965,0.1925,0.1496,0.1275,0.1132,1.2034,17.262,0.154,0.2042
1/4/2018,0.1964,0.1929,0.1502,0.1279,0.1138,1.2018,17.292,0.1538,0.2042
1/5/2018,0.1958,0.1923,0.15,0.1274,0.1136,1.2038,17.347,0.154,0.2042
1/8/2018,0.196,0.191,0.1502,0.127,0.1135,1.2029,17.297,0.1541,0.2044
1/9/2018,0.1961,0.191,0.1504,0.1284,0.1134,1.2034,17.389,0.1539,0.2044
1/10/2018,0.196,0.191,0.1506,0.1282,0.1132,1.1977,17.244,0.1532,0.2044
1/11/2018,0.1958,0.1925,0.1502,0.1283,0.1137,1.2016,17.098,0.1537,0.2044
1/12/2018,0.1953,0.1929,0.1503,0.1278,0.1138,1.205,17.124,0.1541,0.2044
1/15/2018,0.1958,0.193,0.1499,0.1268,0.1128,1.2111,17.184,0.1549,0.2047
1/16/2018,0.1951,0.193,0.1496,0.1265,0.1126,1.2153,17.158,0.1554,0.2048
1/17/2018,0.1947,0.1928,0.1489,0.1263,0.1125,1.2141,17.109,0.1552,0.2045
1/18/2018,0.195,0.1933,0.15,0.1274,0.1124,1.2148,17.285,0.1555,0.2056
1/19/2018,0.1945,0.1932,0.1493,0.1271,0.1121,1.2174,17.269,0.1557,0.2055
1/22/2018,0.1951,0.195,0.1501,0.1276,0.1124,1.2239,17.313,0.1562,0.2058
1/23/2018,0.1949,0.1944,0.1502,0.1272,0.1116,1.2204,17.303,0.1561,0.2056
1/24/2018,0.1951,0.1938,0.1494,0.1267,0.1114,1.2206,17.171,0.1562,0.2051
1/25/2018,0.195,0.1939,0.1486,0.1265,0.1104,1.2271,17.141,0.157,0.2052
1/26/2018,0.1969,0.1957,0.1489,0.1274,0.1117,1.2358,17.324,0.1582,0.2061
1/29/2018,0.195,0.1949,0.1478,0.1272,0.1119,1.2375,17.176,0.1583,0.2067
1/30/2018,0.1949,0.1946,0.1479,0.1273,0.1121,1.2335,17.168,0.1578,0.2066
1/31/2018,0.1953,0.1951,0.1478,0.1273,0.1117,1.2371,17.179,0.1582,0.2069
2/1/2018,0.1973,0.1956,0.1481,0.1279,0.112,1.2434,17.341,0.159,0.2076
2/2/2018,0.1975,0.1946,0.147,0.1267,0.1113,1.2412,17.346,0.1588,0.2075
2/5/2018,0.2005,0.197,0.1476,0.1272,0.1123,1.2395,17.421,0.1585,0.2091
2/6/2018,0.2018,0.1993,0.148,0.1283,0.114,1.2426,17.306,0.159,0.2096
2/7/2018,0.2016,0.199,0.149,0.1284,0.114,1.2443,17.422,0.1592,0.2098
2/8/2018,0.2041,0.2005,0.1504,0.1299,0.1149,1.247,17.403,0.1596,0.2093
2/9/2018,0.2029,0.199,0.1478,0.1287,0.1134,1.2358,17.131,0.1581,0.2102
2/12/2018,0.2033,0.2002,0.1494,0.1296,0.115,1.2433,17.281,0.1591,0.209
2/13/2018,0.2011,0.1988,0.1483,0.1283,0.1141,1.2357,17.155,0.1581,0.2081
2/14/2018,0.2006,0.1985,0.1475,0.1275,0.1136,1.2332,16.971,0.1577,0.207
2/15/2018,0.1987,0.1967,0.1461,0.1262,0.1124,1.2323,16.767,0.1576,0.2061
2/16/2018,0.1983,0.1966,0.1453,0.1258,0.1117,1.2314,16.692,0.1576,0.2056
2/19/2018,0.1992,0.1979,0.1461,0.1268,0.1123,1.2325,16.727,0.1577,0.2064
2/20/2018,0.1991,0.1979,0.1464,0.1269,0.1126,1.2319,16.787,0.1575,0.2067
2/21/2018,0.1999,0.1993,0.1475,0.1276,0.1125,1.232,16.896,0.1576,0.2074
2/22/2018,0.202,0.2,0.1479,0.1281,0.1132,1.2324,16.93,0.1576,0.2074
2/23/2018,0.2009,0.2002,0.1469,0.1275,0.1128,1.2312,16.79,0.1575,0.2076
2/26/2018,0.2009,0.199,0.1476,0.1272,0.1128,1.2304,16.731,0.158,0.2081
2/27/2018,0.2017,0.2009,0.1486,0.1284,0.1134,1.2387,16.931,0.1584,0.2079
2/28/2018,0.203,0.2021,0.1487,0.1292,0.1138,1.2389,16.973,0.1583,0.2089
3/1/2018,0.2034,0.2027,0.1491,0.1294,0.1148,1.2359,16.821,0.158,0.208
3/2/2018,0.2025,0.2018,0.1481,0.128,0.1142,1.2308,16.676,0.1573,0.2077
3/5/2018,0.203,0.2029,0.1475,0.1277,0.1141,1.2331,16.599,0.1575,0.2076
3/6/2018,0.2028,0.2044,0.148,0.1275,0.1137,1.2331,16.711,0.1575,0.2072
3/7/2018,0.2035,0.2052,0.1487,0.1275,0.114,1.2412,16.7,0.1585,0.2077
3/8/2018,0.2019,0.204,0.1491,0.1272,0.1137,1.2384,16.765,0.1581,0.2074
3/9/2018,0.2024,0.2033,0.15,0.128,0.1142,1.236,16.758,0.1577,0.2075
3/12/2018,0.2009,0.2024,0.1502,0.1282,0.114,1.2378,16.864,0.158,0.2073
3/13/2018,0.2006,0.2029,0.1496,0.1279,0.1136,1.2385,16.767,0.158,0.2071
3/14/2018,0.2013,0.205,0.1493,0.1275,0.1132,1.24,16.826,0.1582,0.2071
3/15/2018,0.2009,0.2051,0.1495,0.1278,0.1133,1.2414,16.787,0.1583,0.207
3/16/2018,0.2031,0.2065,0.1505,0.1284,0.1135,1.2402,16.796,0.1582,0.2074
3/19/2018,0.2044,0.2065,0.1503,0.1283,0.1131,1.237,16.696,0.1578,0.2076
3/20/2018,0.2048,0.2066,0.1502,0.1278,0.1126,1.2382,16.714,0.1579,0.2076
3/21/2018,0.2053,0.2064,0.1509,0.1287,0.1127,1.2385,16.79,0.1579,0.2075
3/22/2018,0.2034,0.204,0.15,0.1279,0.1118,1.2407,16.733,0.1582,0.2074
3/23/2018,0.2052,0.2041,0.1494,0.1279,0.1118,1.2384,16.545,0.1579,0.2075
3/26/2018,0.2052,0.2038,0.1498,0.1272,0.1118,1.241,16.482,0.1582,0.2077
3/27/2018,0.2057,0.2048,0.1507,0.1278,0.112,1.2507,16.798,0.1594,0.2081
3/28/2018,0.207,0.205,0.1506,0.1281,0.1123,1.2489,16.769,0.1592,0.2078
3/29/2018,0.2073,0.2052,0.1519,0.1289,0.1128,1.2462,16.94,0.1588,0.2082
3/30/2018,0.2069,0.2049,0.152,0.1291,0.1133,1.2477,16.909,0.159,0.2084
4/2/2018,0.2071,0.2052,0.1519,0.1291,0.1134,1.249,16.895,0.1592,0.2084
4/3/2018,0.208,0.2057,0.1521,0.1295,0.1133,1.2494,16.842,0.1593,0.2082
4/4/2018,0.2069,0.2036,0.1524,0.1293,0.113,1.2478,16.901,0.159,0.2081
4/5/2018,0.2055,0.2023,0.1523,0.1289,0.1126,1.2449,16.913,0.1586,0.2079
4/6/2018,0.2069,0.2026,0.1526,0.1293,0.1132,1.2451,16.965,0.1587,0.2086
4/9/2018,0.2063,0.2025,0.1521,0.129,0.1125,1.2438,16.931,0.1585,0.2079
4/10/2018,0.2059,0.2014,0.1516,0.1285,0.1122,1.2443,16.905,0.1586,0.2079
4/11/2018,0.205,0.2004,0.1522,0.1286,0.1122,1.2491,17.026,0.1592,0.2081
4/12/2018,0.2055,0.2005,0.1527,0.1288,0.1124,1.252,17.019,0.1595,0.2084
4/13/2018,0.2049,0.2001,0.1529,0.1288,0.1116,1.2476,17.021,0.159,0.2079
4/16/2018,0.205,0.2008,0.1535,0.1291,0.1119,1.2509,17.111,0.1594,0.2086
4/17/2018,0.2049,0.2002,0.1528,0.1285,0.1111,1.2506,17.035,0.1593,0.2084
4/18/2018,0.2049,0.1999,0.1539,0.1285,0.1113,1.2495,17.016,0.1592,0.2084
4/19/2018,0.2046,0.2012,0.1543,0.1286,0.1122,1.2508,17.087,0.1594,0.2083
4/20/2018,0.2061,0.2017,0.1547,0.1289,0.1131,1.2499,17.09,0.1593,0.2086
4/23/2018,0.2069,0.203,0.1548,0.1291,0.1134,1.2439,17.09,0.1588,0.2089
4/24/2018,0.2081,0.2033,0.1548,0.1295,0.1136,1.2413,17.197,0.1583,0.2095
4/25/2018,0.2085,0.2033,0.1552,0.1294,0.1133,1.2443,17.232,0.1586,0.2096
4/26/2018,0.2088,0.2029,0.1553,0.1297,0.1134,1.2404,17.267,0.1581,0.2092
4/27/2018,0.2088,0.2031,0.1561,0.1302,0.1134,1.2382,17.228,0.1578,0.2089
4/30/2018,0.2083,0.2026,0.1559,0.13,0.1146,1.2382,17.192,0.1578,0.2087
5/1/2018,0.2096,0.2026,0.1564,0.1305,0.1146,1.2392,17.238,0.1579,0.2092
5/2/2018,0.2109,0.2028,0.1574,0.1314,0.116,1.2369,17.315,0.1579,0.2092
5/3/2018,0.2098,0.2024,0.157,0.1314,0.1158,1.2338,17.242,0.1572,0.2093
5/4/2018,0.209,0.2023,0.157,0.1311,0.116,1.235,17.148,0.1574,0.2094
5/7/2018,0.2086,0.202,0.1572,0.1307,0.1161,1.2343,17.057,0.1572,0.2092
5/8/2018,0.2089,0.2023,0.1573,0.1314,0.1157,1.2327,17.088,0.1571,0.2094
5/9/2018,0.2107,0.2033,0.1572,0.1321,0.1158,1.2321,17.091,0.157,0.2102
5/10/2018,0.2106,0.202,0.158,0.1325,0.116,1.2335,17.242,0.1572,0.2104
5/11/2018,0.2091,0.2011,0.1579,0.132,0.1165,1.2361,17.214,0.1575,0.2102
5/14/2018,0.2092,0.2019,0.1579,0.131,0.1165,1.2368,17.117,0.1579,0.21
5/15/2018,0.2096,0.2019,0.1578,0.132,0.1163,1.2381,17.288,0.1578,0.2102
5/16/2018,0.2099,0.2018,0.1569,0.1324,0.1162,1.2298,17.26,0.1568,0.2101
5/17/2018,0.2086,0.2006,0.157,0.1327,0.116,1.2317,17.3,0.157,0.2102
5/18/2018,0.209,0.2014,0.1573,0.133,0.1162,1.2329,17.385,0.1571,0.2102
5/21/2018,0.2081,0.2017,0.1563,0.1322,0.1162,1.2293,17.254,0.1567,0.2098
5/22/2018,0.2066,0.2002,0.1562,0.1327,0.1167,1.2296,17.369,0.1567,0.2096
5/23/2018,0.2073,0.2013,0.1558,0.1331,0.1169,1.233,17.374,0.1571,0.21
5/24/2018,0.2068,0.2009,0.1556,0.1335,0.1172,1.2284,17.177,0.1565,0.2099
5/25/2018,0.2071,0.202,0.1554,0.1336,0.1172,1.2304,17.118,0.1568,0.2094
5/28/2018,0.2077,0.2037,0.1558,0.1341,0.1179,1.2314,17.186,0.157,0.2094
5/29/2018,0.2071,0.2031,0.1552,0.1342,0.1174,1.2256,17.07,0.1563,0.2094
5/30/2018,0.2076,0.2028,0.1544,0.1348,0.1175,1.2217,16.869,0.1558,0.2085
5/31/2018,0.2056,0.2006,0.154,0.1334,0.1172,1.222,16.915,0.1558,0.2084
6/1/2018,0.206,0.2019,0.1535,0.1332,0.1173,1.2234,16.94,0.156,0.2083
6/4/2018,0.2058,0.202,0.1539,0.1324,0.1167,1.2199,16.93,0.1558,0.2082
6/5/2018,0.2039,0.2017,0.1542,0.1332,0.1172,1.2243,17.138,0.1561,0.2082
6/6/2018,0.2047,0.202,0.1536,0.133,0.1164,1.2248,17.13,0.1561,0.208
6/7/2018,0.2042,0.2026,0.1543,0.1327,0.1166,1.2285,17.218,0.1565,0.2082
6/8/2018,0.2054,0.2031,0.1534,0.1325,0.1166,1.2272,17.139,0.1564,0.2082
6/11/2018,0.2053,0.2024,0.1537,0.1323,0.1164,1.2307,17.053,0.1561,0.208
6/12/2018,0.2056,0.2031,0.1542,0.1325,0.1169,1.2255,17.221,0.1565,0.2082
6/13/2018,0.2062,0.2033,0.1542,0.1328,0.1168,1.2254,17.227,0.1562,0.2084
6/14/2018,0.2064,0.2027,0.1539,0.1322,0.1168,1.2262,17.21,0.1563,0.2086
6/15/2018,0.2091,0.2048,0.1557,0.1349,0.1178,1.226,17.266,0.1561,0.2093
6/18/2018,0.2089,0.2051,0.1551,0.1336,0.1171,1.2174,17.137,0.1554,0.2095
6/19/2018,0.2097,0.2051,0.1544,0.1333,0.1171,1.2188,17.079,0.1553,0.2091
6/20/2018,0.2086,0.2047,0.1533,0.1328,0.117,1.2097,16.948,0.1542,0.2088
6/21/2018,0.2095,0.2056,0.1539,0.1333,0.1173,1.2121,17.028,0.1545,0.2089
6/22/2018,0.2087,0.2051,0.1527,0.1325,0.1162,1.2081,16.911,0.154,0.2084
6/25/2018,0.2066,0.2041,0.1518,0.1317,0.1159,1.206,16.877,0.1537,0.2082
